"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
1,2022-06-03 16:18:00.000,2022-06-03 16:49:00.000,1,3.20,1,N,50,158,2,19.50,3.50,0.50,0.00,0.00,0.30,23.80,2.50,0.00
2,2022-06-05 02:06:00.000,2022-06-05 02:16:00.000,5,1.69,1,N,161,50,1,8.00,0.50,0.50,2.95,0.00,0.30,14.75,2.50,0.00
2,2022-06-01 21:13:00.000,2022-06-01 21:35:00.000,1,3.67,1,N,249,237,1,16.00,0.50,0.50,3.96,0.00,0.30,23.76,2.50,0.00
2,2022-06-03 16:08:00.000,2022-06-03 16:08:00.000,1,11.34,1,N,132,138,2,34.00,1.00,0.50,0.00,0.00,0.30,37.05,0.00,1.25
2,2022-06-04 12:59:00.000,2022-06-04 13:23:00.000,5,3.50,1,N,236,74,1,17.50,0.00,0.50,2.00,0.00,0.30,22.80,2.50,0.00
1,2022-06-09 09:11:00.000,2022-06-09 09:40:00.000,1,4.50,1,N,230,231,1,21.00,2.50,0.50,4.85,0.00,0.30,29.15,2.50,0.00
2,2022-06-04 22:15:00.000,2022-06-04 22:40:00.000,1,9.52,1,N,48,247,1,29.50,0.50,0.50,0.00,0.00,0.30,33.30,2.50,0.00
1,2022-06-02 21:38:00.000,2022-06-02 21:54:00.000,1,6.70,1,Y,48,244,1,21.00,3.00,0.50,2.00,0.00,0.30,26.80,2.50,0.00
2,2022-06-05 20:33:00.000,2022-06-05 20:39:00.000,1,1.62,1,N,249,186,1,7.00,0.50,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-05 16:32:00.000,2022-06-05 16:54:00.000,1,3.60,1,N,74,237,2,15.50,0.00,0.50,0.00,6.55,0.30,25.35,2.50,0.00
2,2022-06-04 21:33:00.000,2022-06-04 21:42:00.000,2,1.58,1,N,151,142,2,8.00,0.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-09 17:53:00.000,2022-06-09 18:01:00.000,1,0.70,1,N,170,107,1,5.50,3.50,0.50,1.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-06 20:32:00.000,2022-06-06 20:46:00.000,1,3.87,1,N,79,263,1,13.50,0.50,0.50,5.19,0.00,0.30,22.49,2.50,0.00
1,2022-06-06 18:43:00.000,2022-06-06 18:52:00.000,0,1.40,1,N,164,233,1,8.00,3.50,0.50,2.45,0.00,0.30,14.75,2.50,0.00
2,2022-06-07 10:51:00.000,2022-06-07 11:02:00.000,2,0.18,1,N,25,25,1,7.50,0.00,0.50,1.66,0.00,0.30,11.91,0.00,0.00
1,2022-06-09 15:51:00.000,2022-06-09 15:56:00.000,1,1.60,1,N,13,158,1,7.00,2.50,0.50,2.05,0.00,0.30,12.35,2.50,0.00
2,2022-06-06 11:17:00.000,2022-06-06 11:51:00.000,1,2.62,1,N,186,229,1,18.00,0.00,0.50,4.26,0.00,0.30,25.56,2.50,0.00
2,2022-06-09 12:07:00.000,2022-06-09 12:19:00.000,2,3.17,1,N,244,166,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36,0.00,0.00
2,2022-06-08 07:47:00.000,2022-06-08 08:08:00.000,1,2.85,1,N,163,236,1,15.50,0.00,0.50,3.76,0.00,0.30,22.56,2.50,0.00
2,2022-06-07 10:05:00.000,2022-06-07 10:28:00.000,1,4.16,1,N,161,151,2,18.50,0.00,0.50,0.00,0.00,0.30,21.80,2.50,0.00
2,2022-06-03 15:50:00.000,2022-06-03 16:22:00.000,1,6.04,1,N,230,166,1,20.50,0.00,0.50,5.95,0.00,0.30,29.75,2.50,0.00
2,2022-06-06 18:46:00.000,2022-06-06 18:57:00.000,1,1.54,1,N,43,229,1,8.50,1.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-05 18:05:00.000,2022-06-05 18:19:00.000,1,1.94,1,N,143,140,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-09 16:16:00.000,2022-06-09 16:45:00.000,1,2.10,1,N,236,162,2,17.50,3.50,0.50,0.00,0.00,0.30,21.80,2.50,0.00
2,2022-06-02 18:34:00.000,2022-06-02 18:53:00.000,3,1.87,1,N,234,230,2,12.50,1.00,0.50,0.00,0.00,0.30,16.80,2.50,0.00
1,2022-06-02 15:35:00.000,2022-06-02 15:47:00.000,2,1.60,1,N,229,262,1,9.00,2.50,0.50,3.65,0.00,0.30,15.95,2.50,0.00
1,2022-06-03 18:39:00.000,2022-06-03 19:13:00.000,3,4.70,1,N,142,211,1,22.00,3.50,0.50,5.25,0.00,0.30,31.55,2.50,0.00
2,2022-06-05 13:58:00.000,2022-06-05 14:06:00.000,1,1.17,1,N,143,230,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-06 13:02:00.000,2022-06-06 13:16:00.000,1,2.07,1,N,142,262,1,11.00,0.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-07 17:38:00.000,2022-06-07 17:55:00.000,2,2.11,1,N,236,161,1,12.00,1.00,0.50,2.44,0.00,0.30,18.74,2.50,0.00
2,2022-06-08 14:53:00.000,2022-06-08 14:55:00.000,1,0.47,1,N,141,140,1,3.50,0.00,0.50,1.00,0.00,0.30,7.80,2.50,0.00
2,2022-06-01 11:40:00.000,2022-06-01 11:59:00.000,1,1.60,1,N,233,164,2,12.00,0.00,0.50,0.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-04 17:57:00.000,2022-06-04 18:16:00.000,1,2.35,1,N,68,114,1,13.00,0.00,0.50,4.08,0.00,0.30,20.38,2.50,0.00
2,2022-06-08 16:34:00.000,2022-06-08 17:04:00.000,3,8.60,1,N,264,234,2,29.00,1.00,0.50,0.00,6.55,0.30,41.10,2.50,1.25
2,2022-06-02 15:35:00.000,2022-06-02 15:48:00.000,2,1.33,1,N,239,263,2,10.00,0.00,0.50,0.00,0.00,0.30,13.30,2.50,0.00
1,2022-06-09 01:57:00.000,2022-06-09 02:04:00.000,3,1.60,1,N,48,246,1,7.00,3.00,0.50,2.15,0.00,0.30,12.95,2.50,0.00
1,2022-06-03 15:53:00.000,2022-06-03 16:25:00.000,1,7.90,1,N,88,236,1,26.50,2.50,0.50,2.98,0.00,0.30,32.78,2.50,0.00
2,2022-06-03 12:48:00.000,2022-06-03 12:52:00.000,1,0.27,1,N,162,162,1,4.00,0.00,0.50,1.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-02 09:40:00.000,2022-06-02 09:51:00.000,1,1.28,1,N,141,142,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-05 00:08:00.000,2022-06-05 00:13:00.000,1,1.10,1,N,142,43,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-02 22:42:00.000,2022-06-02 22:45:00.000,1,0.50,1,N,263,262,1,4.00,3.00,0.50,1.55,0.00,0.30,9.35,2.50,0.00
2,2022-06-04 18:28:00.000,2022-06-04 18:38:00.000,2,1.15,1,N,163,229,2,7.50,0.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-04 18:50:00.000,2022-06-04 19:09:00.000,1,1.58,1,N,163,68,1,13.00,0.00,0.50,3.26,0.00,0.30,19.56,2.50,0.00
2,2022-06-05 20:21:00.000,2022-06-05 20:26:00.000,2,0.99,1,N,163,162,1,5.50,0.50,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-09 12:19:00.000,2022-06-09 12:30:00.000,1,1.17,1,N,107,164,1,8.50,0.00,0.50,2.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-06 13:43:00.000,2022-06-06 13:54:00.000,1,2.12,1,N,234,50,2,9.50,0.00,0.50,0.00,0.00,0.30,12.80,2.50,0.00
2,2022-06-08 20:32:00.000,2022-06-08 20:49:00.000,1,2.86,1,N,236,164,2,14.00,0.50,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-02 10:44:00.000,2022-06-02 11:00:00.000,1,1.85,1,N,48,90,1,11.50,0.00,0.50,2.96,0.00,0.30,17.76,2.50,0.00
2,2022-06-09 14:42:00.000,2022-06-09 15:04:00.000,2,6.77,1,N,87,140,1,22.50,0.00,0.50,5.16,0.00,0.30,30.96,2.50,0.00
1,2022-06-01 20:27:00.000,2022-06-01 20:43:00.000,1,1.90,1,N,186,229,1,11.50,3.00,0.50,2.00,0.00,0.30,17.30,2.50,0.00
2,2022-06-08 16:51:00.000,2022-06-08 17:01:00.000,1,1.34,1,N,43,239,1,8.50,1.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-06 20:43:00.000,2022-06-06 20:47:00.000,1,0.99,1,N,237,140,1,5.00,0.50,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-02 15:56:00.000,2022-06-02 16:04:00.000,4,0.87,1,N,238,239,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-09 10:35:00.000,2022-06-09 10:57:00.000,1,2.57,1,N,230,43,1,15.00,0.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-02 22:42:00.000,2022-06-02 22:51:00.000,1,3.54,1,N,48,151,1,12.00,0.50,0.50,3.16,0.00,0.30,18.96,2.50,0.00
1,2022-06-03 22:36:00.000,2022-06-03 22:43:00.000,1,1.10,1,N,237,164,1,6.00,3.00,0.50,2.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-02 18:55:00.000,2022-06-02 19:10:00.000,1,3.30,1,N,249,88,1,13.50,3.50,0.50,3.55,0.00,0.30,21.35,2.50,0.00
2,2022-06-04 16:30:00.000,2022-06-04 16:34:00.000,1,0.58,1,N,236,237,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
2,2022-06-05 16:28:00.000,2022-06-05 17:08:00.000,2,5.34,1,N,113,142,1,27.00,0.00,0.50,2.00,0.00,0.30,32.30,2.50,0.00
2,2022-06-01 19:47:00.000,2022-06-01 19:53:00.000,4,0.88,1,N,161,141,1,6.00,1.00,0.50,1.54,0.00,0.30,11.84,2.50,0.00
2,2022-06-01 21:26:00.000,2022-06-01 21:41:00.000,1,2.90,1,N,170,141,1,12.50,0.50,0.50,3.00,0.00,0.30,19.30,2.50,0.00
2,2022-06-08 06:36:00.000,2022-06-08 06:57:00.000,1,10.72,1,N,43,138,1,31.50,0.00,0.50,8.27,6.55,0.30,49.62,2.50,0.00
2,2022-06-04 21:25:00.000,2022-06-04 21:28:00.000,1,0.49,1,N,107,107,2,-4.50,-0.50,-0.50,0.00,0.00,-0.30,-8.30,-2.50,0.00
1,2022-06-04 00:22:00.000,2022-06-04 00:27:00.000,1,1.00,1,N,161,141,1,6.00,3.00,0.50,1.25,0.00,0.30,11.05,2.50,0.00
2,2022-06-07 12:28:00.000,2022-06-07 12:41:00.000,1,0.94,1,N,43,161,1,9.50,0.00,0.50,2.56,0.00,0.30,15.36,2.50,0.00
2,2022-06-05 09:43:00.000,2022-06-05 09:54:00.000,1,2.23,1,N,229,48,1,10.00,0.00,0.50,1.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-03 14:21:00.000,2022-06-03 14:31:00.000,1,0.70,1,N,161,163,1,7.50,2.50,0.50,2.15,0.00,0.30,12.95,2.50,0.00
2,2022-06-05 10:26:00.000,2022-06-05 10:37:00.000,2,1.80,1,N,163,238,1,9.00,0.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-02 06:01:00.000,2022-06-02 06:10:00.000,1,2.14,1,N,48,143,1,9.00,0.50,0.50,1.50,0.00,0.30,14.30,2.50,0.00
1,2022-06-09 14:03:00.000,2022-06-09 14:35:00.000,1,5.80,1,N,75,68,1,25.00,2.50,0.50,7.05,0.00,0.30,35.35,2.50,0.00
2,2022-06-07 14:39:00.000,2022-06-07 15:42:00.000,1,27.93,2,N,13,132,1,52.00,0.00,0.50,8.00,6.55,0.30,69.85,2.50,0.00
2,2022-06-01 15:17:00.000,2022-06-01 15:23:00.000,1,0.55,1,N,233,141,1,5.50,0.00,0.50,2.20,0.00,0.30,11.00,2.50,0.00
2,2022-06-04 22:40:00.000,2022-06-04 22:52:00.000,1,2.70,1,N,246,142,1,11.50,0.50,0.50,0.01,0.00,0.30,15.31,2.50,0.00
2,2022-06-04 00:29:00.000,2022-06-04 00:37:00.000,1,0.74,1,N,79,148,1,6.50,0.50,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-03 14:54:00.000,2022-06-03 15:23:00.000,1,3.40,1,N,234,141,1,19.00,0.00,0.50,5.58,0.00,0.30,27.88,2.50,0.00
2,2022-06-04 23:06:00.000,2022-06-04 23:16:00.000,2,1.33,1,N,142,161,2,8.00,0.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-06 14:49:00.000,2022-06-06 15:57:00.000,2,16.02,2,N,163,132,1,52.00,0.00,0.50,20.00,0.00,0.30,75.30,2.50,0.00
2,2022-06-02 13:36:00.000,2022-06-02 13:46:00.000,1,1.50,1,N,143,50,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-08 21:20:00.000,2022-06-08 21:42:00.000,1,1.30,1,N,142,229,1,13.50,3.00,0.50,4.35,0.00,0.30,21.65,2.50,0.00
2,2022-06-07 07:23:00.000,2022-06-07 07:24:00.000,1,0.07,5,N,264,264,1,75.00,0.00,0.00,0.00,0.00,0.30,75.30,0.00,0.00
2,2022-06-04 14:39:00.000,2022-06-04 15:07:00.000,1,8.57,1,N,68,244,2,28.50,0.00,0.50,0.00,0.00,0.30,31.80,2.50,0.00
1,2022-06-04 13:30:00.000,2022-06-04 13:59:00.000,1,3.50,1,N,50,90,1,19.00,2.50,0.50,4.45,0.00,0.30,26.75,2.50,0.00
1,2022-06-06 17:43:00.000,2022-06-06 17:56:00.000,1,0.90,1,N,48,161,2,9.50,3.50,0.50,0.00,0.00,0.30,13.80,2.50,0.00
1,2022-06-04 18:47:00.000,2022-06-04 18:49:00.000,1,0.20,1,N,236,236,1,3.50,2.50,0.50,2.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-09 20:31:00.000,2022-06-09 20:39:00.000,2,1.22,1,N,43,230,1,7.50,0.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-06 17:33:00.000,2022-06-06 17:39:00.000,1,1.27,1,N,237,236,2,6.50,1.00,0.50,0.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-02 02:54:00.000,2022-06-02 03:21:00.000,1,12.19,1,N,132,62,1,35.00,0.50,0.50,7.26,0.00,0.30,44.81,0.00,1.25
2,2022-06-02 16:02:00.000,2022-06-02 16:18:00.000,1,1.72,1,N,264,140,1,11.00,1.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
1,2022-06-08 15:39:00.000,2022-06-08 15:45:00.000,1,0.70,1,N,230,170,1,5.50,2.50,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-07 16:57:00.000,2022-06-07 16:57:00.000,1,0.00,1,N,162,162,2,2.50,1.00,0.50,0.00,0.00,0.30,6.80,2.50,0.00
1,2022-06-02 10:51:00.000,2022-06-02 11:03:00.000,1,1.20,1,N,234,246,1,9.00,2.50,0.50,2.45,0.00,0.30,14.75,2.50,0.00
2,2022-06-07 16:48:00.000,2022-06-07 17:14:00.000,1,6.91,1,N,138,41,1,25.50,1.00,0.50,7.02,6.55,0.30,42.12,0.00,1.25
2,2022-06-04 17:17:00.000,2022-06-04 17:40:00.000,4,4.44,1,N,125,237,1,18.00,0.00,0.50,4.26,0.00,0.30,25.56,2.50,0.00
1,2022-06-07 07:23:00.000,2022-06-07 07:41:00.000,0,3.90,1,N,144,52,1,15.50,2.50,0.50,5.60,0.00,0.30,24.40,2.50,0.00
1,2022-06-06 15:37:00.000,2022-06-06 15:45:00.000,1,0.90,1,Y,237,140,1,6.50,2.50,0.50,0.00,0.00,0.30,9.80,2.50,0.00
1,2022-06-02 16:22:00.000,2022-06-02 16:54:00.000,0,1.90,1,N,237,186,1,19.00,3.50,0.50,4.65,0.00,0.30,27.95,2.50,0.00
2,2022-06-02 21:44:00.000,2022-06-02 21:53:00.000,1,1.60,1,N,170,249,1,8.00,0.50,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-02 15:01:00.000,2022-06-02 15:32:00.000,1,6.09,1,N,231,112,2,23.50,0.00,0.50,0.00,0.00,0.30,26.80,2.50,0.00
2,2022-06-04 20:59:00.000,2022-06-04 21:19:00.000,1,5.23,1,N,234,87,1,18.50,0.50,0.50,3.34,0.00,0.30,25.64,2.50,0.00
2,2022-06-03 00:30:00.000,2022-06-03 00:35:00.000,1,1.11,1,N,68,107,1,6.00,0.50,0.50,0.98,0.00,0.30,10.78,2.50,0.00
2,2022-06-04 14:52:00.000,2022-06-04 15:24:00.000,2,7.74,1,N,48,25,2,27.00,0.00,0.50,0.00,0.00,0.30,30.30,2.50,0.00
2,2022-06-02 23:56:00.000,2022-06-03 00:13:00.000,1,3.18,1,N,114,229,1,13.50,0.50,0.50,5.00,0.00,0.30,22.30,2.50,0.00
2,2022-06-08 19:40:00.000,2022-06-08 19:48:00.000,1,0.96,1,N,161,229,2,7.00,1.00,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-06 10:39:00.000,2022-06-06 11:01:00.000,2,2.39,1,N,48,140,2,14.00,0.00,0.50,0.00,0.00,0.30,17.30,2.50,0.00
1,2022-06-06 07:26:00.000,2022-06-06 08:24:00.000,0,18.60,2,N,125,132,1,52.00,2.50,0.50,8.30,0.00,0.30,63.60,2.50,0.00
1,2022-06-07 17:41:00.000,2022-06-07 17:55:00.000,1,1.90,1,N,164,68,2,10.00,3.50,0.50,0.00,0.00,0.30,14.30,2.50,0.00
1,2022-06-07 17:47:00.000,2022-06-07 18:07:00.000,1,2.40,1,N,143,24,1,14.50,3.50,0.50,3.75,0.00,0.30,22.55,2.50,0.00
2,2022-06-09 12:31:00.000,2022-06-09 12:47:00.000,2,1.59,1,N,211,88,1,10.50,0.00,0.50,3.45,0.00,0.30,17.25,2.50,0.00
2,2022-06-02 18:49:00.000,2022-06-02 19:04:00.000,2,1.99,1,N,164,224,1,11.00,1.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-04 17:15:00.000,2022-06-04 17:42:00.000,2,4.24,1,N,162,87,1,19.00,0.00,0.50,4.95,0.00,0.30,24.75,0.00,0.00
2,2022-06-01 15:29:00.000,2022-06-01 15:38:00.000,1,1.19,1,N,140,236,1,7.50,0.00,0.50,1.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-01 09:10:00.000,2022-06-01 09:16:00.000,1,1.00,1,N,143,163,1,6.00,2.50,0.50,1.70,0.00,0.30,11.00,2.50,0.00
1,2022-06-09 10:54:00.000,2022-06-09 11:05:00.000,1,1.80,1,N,229,236,2,9.00,2.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-01 12:42:00.000,2022-06-01 12:58:00.000,1,2.20,1,N,237,75,1,12.00,0.00,0.50,2.25,0.00,0.30,17.55,2.50,0.00
1,2022-06-02 18:40:00.000,2022-06-02 18:57:00.000,1,2.80,1,N,125,170,1,12.50,3.50,0.50,3.35,0.00,0.30,20.15,2.50,0.00
1,2022-06-06 20:43:00.000,2022-06-06 21:06:00.000,1,4.80,1,N,13,164,1,19.00,3.00,0.50,0.00,0.00,0.30,22.80,2.50,0.00
2,2022-06-01 17:42:00.000,2022-06-01 18:07:00.000,1,1.26,1,N,233,100,1,15.00,1.00,0.50,3.00,0.00,0.30,22.30,2.50,0.00
2,2022-06-05 00:51:00.000,2022-06-05 00:55:00.000,5,1.34,1,N,162,137,1,6.00,0.50,0.50,1.96,0.00,0.30,11.76,2.50,0.00
1,2022-06-08 11:28:00.000,2022-06-08 11:54:00.000,1,1.50,1,N,137,100,1,16.00,2.50,0.50,3.85,0.00,0.30,23.15,2.50,0.00
1,2022-06-02 18:45:00.000,2022-06-02 18:55:00.000,1,1.40,1,N,239,163,1,8.50,3.50,0.50,1.00,0.00,0.30,13.80,2.50,0.00
1,2022-06-03 18:59:00.000,2022-06-03 19:03:00.000,0,0.50,1,N,163,162,2,4.50,3.50,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-07 19:12:00.000,2022-06-07 19:23:00.000,1,1.68,1,N,237,239,1,9.00,1.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-06 16:42:00.000,2022-06-06 16:51:00.000,1,1.11,1,N,263,237,1,7.50,1.00,0.50,1.00,0.00,0.30,12.80,2.50,0.00
1,2022-06-07 18:44:00.000,2022-06-07 18:58:00.000,1,1.80,1,N,158,13,1,10.00,3.00,0.50,1.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-07 14:22:00.000,2022-06-07 14:51:00.000,4,7.44,1,N,138,42,2,25.50,0.00,0.50,0.00,6.55,0.30,34.10,0.00,1.25
1,2022-06-09 07:08:00.000,2022-06-09 07:41:00.000,3,12.50,1,N,230,138,1,37.00,2.50,0.50,7.50,6.55,0.30,54.35,2.50,0.00
2,2022-06-02 12:30:00.000,2022-06-02 12:47:00.000,1,5.45,1,N,143,244,1,19.00,0.00,0.50,4.00,0.00,0.30,26.30,2.50,0.00
2,2022-06-01 06:04:00.000,2022-06-01 06:10:00.000,2,1.30,1,N,48,170,2,6.50,0.00,0.50,0.00,0.00,0.30,9.80,2.50,0.00
2,2022-06-01 18:56:00.000,2022-06-01 19:17:00.000,1,2.43,1,N,137,48,1,14.50,1.00,0.50,1.50,0.00,0.30,20.30,2.50,0.00
1,2022-06-09 00:15:00.000,2022-06-09 00:26:00.000,0,4.10,1,N,79,263,1,13.00,3.00,0.50,3.35,0.00,0.30,20.15,2.50,0.00
2,2022-06-09 11:30:00.000,2022-06-09 11:39:00.000,1,1.08,1,N,162,170,1,7.50,0.00,0.50,1.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-06 19:14:00.000,2022-06-06 19:21:00.000,1,0.70,1,N,114,211,1,6.00,3.50,0.50,2.05,0.00,0.30,12.35,2.50,0.00
2,2022-06-04 16:59:00.000,2022-06-04 17:05:00.000,1,1.12,1,N,161,237,1,6.00,0.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
1,2022-06-05 16:24:00.000,2022-06-05 16:38:00.000,1,2.60,1,N,48,113,1,11.50,2.50,0.50,0.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-05 12:34:00.000,2022-06-05 12:37:00.000,1,0.46,1,N,237,237,1,4.00,0.00,0.50,1.82,0.00,0.30,9.12,2.50,0.00
2,2022-06-01 00:06:00.000,2022-06-01 00:47:00.000,1,21.59,2,N,132,79,1,52.00,0.00,0.50,11.31,0.00,0.30,67.86,2.50,1.25
1,2022-06-06 20:50:00.000,2022-06-06 20:58:00.000,0,1.60,1,N,236,230,1,8.00,3.00,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-04 20:38:00.000,2022-06-04 20:51:00.000,1,1.12,1,N,249,79,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-03 19:29:00.000,2022-06-03 19:41:00.000,1,2.09,1,N,231,234,1,10.00,1.00,0.50,2.00,0.00,0.30,16.30,2.50,0.00
2,2022-06-07 07:16:00.000,2022-06-07 08:52:00.000,1,16.12,2,N,132,233,1,52.00,0.00,0.50,6.00,6.55,0.30,69.10,2.50,1.25
2,2022-06-02 21:08:00.000,2022-06-02 21:12:00.000,1,0.42,1,N,236,236,1,4.50,0.50,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-02 12:45:00.000,2022-06-02 13:08:00.000,1,1.20,1,N,141,163,1,14.00,2.50,0.50,3.45,0.00,0.30,20.75,2.50,0.00
2,2022-06-07 12:02:00.000,2022-06-07 12:10:00.000,1,0.85,1,N,229,170,1,6.50,0.00,0.50,1.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-09 08:32:00.000,2022-06-09 08:44:00.000,1,2.89,1,N,236,166,1,11.00,0.00,0.50,1.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-06 10:03:00.000,2022-06-06 10:10:00.000,1,1.15,1,N,237,162,1,6.50,0.00,0.50,2.45,0.00,0.30,12.25,2.50,0.00
2,2022-06-01 20:24:00.000,2022-06-01 20:43:00.000,1,2.31,1,N,239,141,1,13.00,0.50,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-02 17:45:00.000,2022-06-02 17:56:00.000,1,0.58,1,N,161,162,2,8.00,1.00,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-08 18:59:00.000,2022-06-08 19:08:00.000,1,1.15,1,N,161,43,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-09 17:11:00.000,2022-06-09 17:35:00.000,1,2.61,1,N,68,231,1,15.50,1.00,0.50,3.56,0.00,0.30,23.36,2.50,0.00
2,2022-06-06 22:09:00.000,2022-06-06 22:25:00.000,2,3.42,1,N,164,262,1,13.50,0.50,0.50,3.46,0.00,0.30,20.76,2.50,0.00
1,2022-06-01 18:37:00.000,2022-06-01 18:49:00.000,1,1.30,1,N,107,113,1,8.50,3.50,0.50,1.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-07 19:17:00.000,2022-06-07 19:28:00.000,1,3.46,1,N,246,239,1,12.50,1.00,0.50,1.50,0.00,0.30,18.30,2.50,0.00
1,2022-06-02 20:19:00.000,2022-06-02 21:04:00.000,1,18.00,2,N,132,163,1,52.00,3.75,0.50,12.60,6.55,0.30,75.70,2.50,1.25
1,2022-06-07 10:37:00.000,2022-06-07 10:50:00.000,1,1.40,1,N,162,186,1,10.00,2.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-03 15:21:00.000,2022-06-03 15:25:00.000,2,0.30,1,N,238,239,1,4.50,2.50,0.50,1.20,0.00,0.30,9.00,2.50,0.00
1,2022-06-04 11:36:00.000,2022-06-04 11:44:00.000,1,1.40,1,N,68,249,1,7.50,3.00,0.50,2.25,0.00,0.30,13.55,2.50,0.00
2,2022-06-08 19:14:00.000,2022-06-08 19:28:00.000,1,9.45,1,N,138,140,1,26.00,1.00,0.50,5.00,6.55,0.30,43.10,2.50,1.25
2,2022-06-09 18:26:00.000,2022-06-10 18:22:00.000,1,1.29,1,N,161,170,1,9.50,1.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-03 13:30:00.000,2022-06-03 13:38:00.000,1,1.00,1,N,238,239,1,7.00,2.50,0.50,2.55,0.00,0.30,12.85,2.50,0.00
2,2022-06-03 19:09:00.000,2022-06-03 19:22:00.000,1,1.86,1,N,229,234,1,10.00,1.00,0.50,1.50,0.00,0.30,15.80,2.50,0.00
1,2022-06-09 19:49:00.000,2022-06-09 20:10:00.000,1,2.40,1,N,163,90,1,13.50,3.50,0.50,3.55,0.00,0.30,21.35,2.50,0.00
2,2022-06-04 20:40:00.000,2022-06-04 20:42:00.000,1,0.52,1,N,141,140,2,4.00,0.50,0.50,0.00,0.00,0.30,7.80,2.50,0.00
1,2022-06-03 22:25:00.000,2022-06-03 22:44:00.000,2,12.30,1,N,65,168,1,33.50,0.50,0.50,1.65,6.55,0.30,43.00,0.00,0.00
2,2022-06-09 21:38:00.000,2022-06-09 22:20:00.000,2,17.75,2,N,264,186,1,52.00,0.00,0.50,12.37,6.55,0.30,75.47,2.50,1.25
