VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-01 13:00,2022-06-01 13:04,0,0.6,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,0
2,2022-06-09 17:10,2022-06-09 17:26,1,2.09,1,N,143,236,1,12.5,1,0.5,0,0,0.3,16.8,2.5,0
1,2022-06-08 16:50,2022-06-08 17:16,1,3.1,1,N,48,113,1,17,3.5,0.5,2.8,0,0.3,24.1,2.5,0
1,2022-06-04 02:08,2022-06-04 02:26,3,6.1,1,N,148,181,1,20,3,0.5,4.75,0,0.3,28.55,2.5,0
1,2022-06-09 13:56,2022-06-09 14:05,1,0.7,1,N,236,237,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5,0
1,2022-06-09 15:07,2022-06-09 15:13,1,0.9,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,0
2,2022-06-03 16:07,2022-06-03 16:17,1,0.68,1,N,186,246,2,7.5,1,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-01 12:38,2022-06-01 13:01,1,2.8,1,N,107,48,1,15,0,0.5,2,0,0.3,20.3,2.5,0
1,2022-06-07 20:11,2022-06-07 20:38,1,8.4,1,N,164,244,1,28.5,3,0.5,1,0,0.3,33.3,2.5,0
2,2022-06-01 17:27,2022-06-01 18:12,1,4.72,1,N,170,74,1,27,1,0.5,1,0,0.3,32.3,2.5,0
2,2022-06-05 14:02,2022-06-05 14:48,1,18.1,2,N,166,132,2,52,0,0.5,0,6.55,0.3,59.35,0,0
2,2022-06-05 16:53,2022-06-05 16:59,1,1.26,1,N,239,151,1,6.5,0,0.5,0,0,0.3,9.8,2.5,0
2,2022-06-07 13:41,2022-06-07 14:00,1,2.04,1,N,113,170,2,12.5,0,0.5,0,0,0.3,15.8,2.5,0
1,2022-06-05 11:06,2022-06-05 12:03,2,18.9,2,N,132,239,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5,1.25
2,2022-06-05 03:01,2022-06-05 03:08,1,1,1,N,249,79,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0
1,2022-06-04 18:47,2022-06-04 18:52,1,1,1,N,144,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,0
2,2022-06-09 14:22,2022-06-09 14:26,1,0.55,1,N,107,137,2,4,0,0.5,0,0,0.3,7.3,2.5,0
2,2022-06-03 19:05,2022-06-03 19:10,1,0.72,1,N,233,162,4,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5,0
2,2022-06-03 14:08,2022-06-03 14:14,1,1.12,1,N,237,75,1,6,0,0.5,0.93,0,0.3,10.23,2.5,0
2,2022-06-07 20:03,2022-06-07 20:23,5,1.62,1,N,236,161,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-05 02:07,2022-06-05 02:24,1,4.37,1,N,232,140,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,0
2,2022-06-01 09:29,2022-06-01 09:47,1,2.9,1,N,164,231,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-02 18:07,2022-06-02 18:22,1,1.8,1,N,263,239,1,10.5,1,0.5,2,0,0.3,16.8,2.5,0
1,2022-06-07 23:03,2022-06-07 23:14,2,2.3,1,N,163,234,1,10,3,0.5,2.75,0,0.3,16.55,2.5,0
2,2022-06-01 17:16,2022-06-01 17:25,4,0.91,1,N,236,141,1,7,1,0.5,0.56,0,0.3,11.86,2.5,0
2,2022-06-05 20:52,2022-06-05 21:05,1,1.68,1,N,186,233,1,10,0.5,0.5,2.08,0,0.3,15.88,2.5,0
2,2022-06-05 18:44,2022-06-05 19:11,2,3.94,1,N,230,144,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,0
1,2022-06-02 09:30,2022-06-02 09:42,2,1.4,1,N,100,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,0
2,2022-06-03 22:22,2022-06-03 22:44,2,0.57,1,N,249,249,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-03 16:34,2022-06-03 16:43,2,1.5,1,N,100,158,1,8,1,0.5,3.08,0,0.3,15.38,2.5,0
1,2022-06-02 10:00,2022-06-02 10:05,1,1.7,1,N,148,217,2,7,2.5,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-04 13:45,2022-06-04 13:58,1,1.85,1,N,162,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-03 22:45,2022-06-03 23:06,2,3.64,1,N,79,17,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0
2,2022-06-02 08:11,2022-06-02 08:17,1,0.71,1,N,263,236,1,6,0,0.5,1,0,0.3,10.3,2.5,0
2,2022-06-05 20:23,2022-06-05 21:10,2,20.18,2,N,132,238,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-03 12:15,2022-06-03 12:21,1,1.13,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
2,2022-06-08 12:44,2022-06-08 12:44,1,0.06,2,N,141,237,2,52,0,0.5,0,0,0.3,55.3,2.5,0
2,2022-06-01 17:05,2022-06-01 17:19,4,2.22,1,N,144,90,1,11,1,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-04 21:14,2022-06-04 21:23,2,2.1,1,N,142,263,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-04 23:14,2022-06-04 23:20,1,1.08,1,N,166,238,1,6,0.5,0.5,0.01,0,0.3,9.81,2.5,0
1,2022-06-05 14:34,2022-06-05 14:42,1,1.3,1,N,90,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-02 19:51,2022-06-02 20:05,2,4.31,1,N,87,158,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
1,2022-06-07 15:35,2022-06-07 16:06,2,3.9,1,N,236,113,2,21,2.5,0.5,0,0,0.3,24.3,2.5,0
2,2022-06-09 09:57,2022-06-09 10:15,1,2.46,1,N,249,170,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5,0
2,2022-06-05 10:32,2022-06-05 10:40,2,1.99,1,N,236,162,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-06 10:34,2022-06-06 10:53,2,2.87,1,N,236,234,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5,0
2,2022-06-09 14:03,2022-06-09 14:10,1,0.88,1,N,143,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 07:07,2022-06-01 07:17,5,1.79,1,N,239,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5,0
2,2022-06-08 14:25,2022-06-08 14:42,1,1.71,1,N,234,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-07 15:41,2022-06-07 15:46,2,0.6,1,N,263,141,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5,0
1,2022-06-06 12:49,2022-06-06 12:53,1,0.4,1,N,236,75,1,4.5,0,0.5,1,0,0.3,6.3,0,0
1,2022-06-07 20:18,2022-06-07 20:42,0,9.2,1,N,161,52,1,28,3,0.5,4,6.55,0.3,42.35,2.5,0
2,2022-06-06 18:37,2022-06-06 18:39,1,0.34,1,N,142,48,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5,0
2,2022-06-03 23:10,2022-06-03 23:10,1,0.03,2,N,148,148,2,52,0,0.5,0,0,0.3,55.3,2.5,0
1,2022-06-04 17:56,2022-06-04 18:07,1,0.8,1,N,162,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-03 11:57,2022-06-03 12:03,1,0.77,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0,0
2,2022-06-05 19:17,2022-06-05 19:38,1,3.47,1,N,246,45,1,15.5,0,0.5,2,0,0.3,20.8,2.5,0
1,2022-06-08 21:10,2022-06-08 21:14,3,1.1,1,N,170,107,2,5.5,3,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-03 10:10,2022-06-03 10:16,1,0.82,1,N,107,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
2,2022-06-01 12:16,2022-06-01 12:41,1,3.89,1,N,68,239,2,19,0,0.5,0,0,0.3,22.3,2.5,0
2,2022-06-08 15:46,2022-06-08 16:06,1,4.08,1,N,90,163,1,13.5,0,0.5,2.75,0,0.3,19.55,2.5,0
2,2022-06-07 18:02,2022-06-07 18:34,1,4.07,1,N,151,186,2,19.5,1,0.5,0,0,0.3,23.8,2.5,0
2,2022-06-03 08:11,2022-06-03 08:31,1,5.05,1,N,140,114,1,19,0,0.5,1,0,0.3,23.3,2.5,0
1,2022-06-01 07:32,2022-06-01 07:49,2,3.2,1,N,231,230,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,0
2,2022-06-04 15:39,2022-06-04 15:43,1,0.61,1,N,88,261,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
1,2022-06-03 08:37,2022-06-03 09:00,1,9.2,1,N,264,140,1,27,2.5,0.5,3,6.55,0.3,39.85,2.5,0
2,2022-06-01 19:23,2022-06-01 19:40,1,7.79,1,N,138,75,1,23.5,1,0.5,4.96,6.55,0.3,38.06,0,1.25
2,2022-06-07 18:19,2022-06-07 18:37,1,2.62,1,N,237,234,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5,0
2,2022-06-09 02:22,2022-06-09 02:29,1,1.46,1,N,162,100,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-06 20:59,2022-06-06 21:16,2,4.86,1,N,138,7,2,16.5,0.5,0.5,0,0,0.3,19.05,0,1.25
2,2022-06-04 17:55,2022-06-04 18:07,2,0.99,1,N,162,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-02 08:57,2022-06-02 09:22,2,6.64,1,N,138,112,1,21.5,0,0.5,4.46,0,0.3,28.01,0,1.25
2,2022-06-07 21:24,2022-06-07 21:29,1,1.21,1,N,114,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-09 19:01,2022-06-09 19:05,1,0.52,1,N,97,25,2,4,1,0.5,0,0,0.3,5.8,0,0
1,2022-06-05 14:41,2022-06-05 14:52,1,2.2,1,N,142,151,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5,0
2,2022-06-07 16:09,2022-06-07 16:26,1,3.34,1,N,140,224,2,14.5,1,0.5,0,0,0.3,18.8,2.5,0
2,2022-06-09 21:51,2022-06-09 21:58,1,0.8,1,N,234,186,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5,0
2,2022-06-06 13:12,2022-06-06 14:15,1,16.97,1,N,132,146,2,58.5,0,0.5,0,0,0.3,60.55,0,1.25
2,2022-06-05 20:13,2022-06-05 20:25,1,1.86,1,N,234,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-09 21:29,2022-06-09 21:53,1,8.6,1,N,170,195,1,25,3,0.5,2,6.55,0.3,37.35,2.5,0
1,2022-06-04 08:29,2022-06-04 08:36,1,1.7,1,Y,142,163,1,8,2.5,0.5,1.7,0,0.3,13,2.5,0
2,2022-06-07 15:36,2022-06-07 16:28,1,4.35,1,N,12,161,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5,0
2,2022-06-05 20:19,2022-06-05 20:38,1,4.42,1,N,211,143,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0
1,2022-06-06 12:55,2022-06-06 13:22,1,9.3,1,N,138,186,1,30,3.75,0.5,8.2,6.55,0.3,49.3,2.5,1.25
1,2022-06-02 09:21,2022-06-02 09:26,1,0.5,1,N,239,142,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,0
2,2022-06-02 12:03,2022-06-02 12:33,1,9.57,1,N,237,138,1,32.5,0,0.5,5,6.55,0.3,47.35,2.5,0
2,2022-06-08 16:38,2022-06-08 17:01,1,2.98,1,N,164,140,2,15,1,0.5,0,0,0.3,19.3,2.5,0
2,2022-06-01 08:35,2022-06-01 08:45,1,1.6,1,N,233,140,4,-8.5,0,-0.5,0,0,-0.3,-11.8,-2.5,0
1,2022-06-04 18:29,2022-06-04 18:33,1,0.5,1,N,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,0
2,2022-06-03 03:25,2022-06-03 03:28,1,0.34,1,N,229,162,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-07 11:54,2022-06-07 12:02,1,1.24,1,N,237,263,1,7,0,0.5,2.58,0,0.3,12.88,2.5,0
1,2022-06-02 23:44,2022-06-02 23:48,1,1.2,1,N,140,263,1,6,3,0.5,1.95,0,0.3,11.75,2.5,0
2,2022-06-02 19:36,2022-06-02 20:22,1,9.57,1,N,230,243,1,36,1,0.5,3,0,0.3,43.3,2.5,0
1,2022-06-02 09:59,2022-06-02 10:06,1,1,1,Y,162,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
2,2022-06-05 19:26,2022-06-05 19:42,1,3.52,1,N,263,7,2,14,0,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-03 13:51,2022-06-03 13:55,1,0.86,1,N,43,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-09 20:00,2022-06-09 20:09,1,1.77,1,N,162,107,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5,0
2,2022-06-01 14:50,2022-06-01 15:22,2,11.02,1,N,229,138,1,33.5,0,0.5,8.67,6.55,0.3,52.02,2.5,0
2,2022-06-08 11:26,2022-06-08 12:37,1,18.94,2,N,132,230,2,52,0,0.5,0,0,0.3,56.55,2.5,1.25
1,2022-06-04 09:40,2022-06-04 09:54,1,1.9,1,N,151,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
1,2022-06-06 18:05,2022-06-06 18:20,1,1.2,1,N,100,233,2,9,3.5,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-01 19:44,2022-06-01 19:54,1,0.73,1,N,74,74,1,7.5,1,0.5,1.86,0,0.3,11.16,0,0
1,2022-06-01 23:09,2022-06-01 23:16,1,0.9,1,N,163,143,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-05 21:11,2022-06-05 21:30,1,8.35,1,N,141,13,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5,0
2,2022-06-05 00:04,2022-06-05 00:20,1,2.95,1,N,145,255,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0,0
1,2022-06-03 19:14,2022-06-03 19:26,1,1,1,N,163,48,1,9,3.5,0.5,3,0,0.3,16.3,2.5,0
2,2022-06-04 23:19,2022-06-04 23:34,1,3.2,1,N,238,42,1,13,0.5,0.5,1.68,0,0.3,18.48,2.5,0
1,2022-06-02 07:14,2022-06-02 07:20,1,1.2,1,N,233,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
1,2022-06-08 18:44,2022-06-08 19:10,1,5.2,1,N,162,42,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,0
2,2022-06-08 15:44,2022-06-08 15:52,1,1.07,1,N,142,163,2,7,0,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-01 16:04,2022-06-01 16:07,1,0.58,1,N,143,50,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,0
2,2022-06-09 20:43,2022-06-09 20:45,1,0.33,1,N,164,186,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0
1,2022-06-05 23:04,2022-06-05 23:12,1,1.9,1,N,48,90,1,7.5,3,0.5,2,0,0.3,13.3,2.5,0
2,2022-06-04 20:34,2022-06-04 20:57,1,6.19,1,N,87,100,2,22,0.5,0.5,0,0,0.3,25.8,2.5,0
2,2022-06-04 20:05,2022-06-04 20:14,1,1.05,1,N,164,230,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5,0
1,2022-06-06 21:25,2022-06-06 21:54,1,16.8,2,N,132,170,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5,1.25
2,2022-06-03 18:53,2022-06-03 19:04,2,1.41,1,N,113,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,0
2,2022-06-06 15:25,2022-06-06 15:33,1,1.13,1,N,24,238,1,7,0,0.5,1.54,0,0.3,11.84,2.5,0
2,2022-06-02 15:12,2022-06-02 15:30,1,3.03,1,N,230,236,2,14,0,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-03 13:12,2022-06-03 13:21,1,1.3,1,N,162,234,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5,0
2,2022-06-06 13:34,2022-06-06 13:39,1,0.57,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0,0
2,2022-06-05 19:03,2022-06-05 19:47,1,20.32,2,N,132,237,1,52,0,0.5,5,6.55,0.3,68.1,2.5,1.25
2,2022-06-04 22:53,2022-06-04 22:58,1,1.27,1,N,263,140,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-05 10:19,2022-06-05 10:32,1,2.92,1,N,263,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
1,2022-06-06 15:58,2022-06-06 16:47,4,17.7,2,N,132,230,1,52,3.75,0.5,15,6.55,0.3,78.1,2.5,1.25
2,2022-06-08 10:09,2022-06-08 10:26,1,1.82,1,N,237,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-07 10:37,2022-06-07 10:43,1,0.8,1,N,229,233,1,6,0,0.5,1.4,0,0.3,10.7,2.5,0
1,2022-06-07 11:05,2022-06-07 11:55,4,9.7,1,N,70,68,2,38,2.5,0.5,0,6.55,0.3,47.85,2.5,0
2,2022-06-09 14:39,2022-06-09 15:00,1,2.57,1,N,170,236,2,15.5,0,0.5,0,0,0.3,18.8,2.5,0
1,2022-06-05 19:28,2022-06-05 19:35,1,1.6,1,N,236,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-08 17:46,2022-06-08 18:04,1,2.13,1,N,246,107,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
2,2022-06-09 12:16,2022-06-09 12:38,1,4.3,1,N,137,74,2,17.5,0,0.5,0,0,0.3,20.8,2.5,0
2,2022-06-08 15:31,2022-06-08 15:48,1,1.98,1,N,161,142,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5,0
1,2022-06-04 15:21,2022-06-04 15:29,1,0.7,1,N,161,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0
2,2022-06-01 18:59,2022-06-01 19:12,1,1.53,1,N,229,140,1,10,1,0.5,1.2,0,0.3,15.5,2.5,0
2,2022-06-03 12:53,2022-06-03 12:58,1,0.54,1,N,238,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5,0
2,2022-06-05 22:47,2022-06-05 22:53,5,0.74,1,N,66,33,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0,0
2,2022-06-01 13:53,2022-06-01 14:15,1,2.57,1,N,163,113,1,15,0,0.5,4.58,0,0.3,22.88,2.5,0
2,2022-06-05 17:04,2022-06-05 17:07,1,0.38,1,N,142,142,1,4,0,0.5,0,0,0.3,7.3,2.5,0
2,2022-06-03 15:40,2022-06-03 15:48,2,1.01,1,N,41,74,1,7,0,0.5,0,0,0.3,7.8,0,0
1,2022-06-05 10:24,2022-06-05 10:42,1,2.9,1,N,237,186,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5,0
2,2022-06-06 07:28,2022-06-06 07:35,1,1.92,1,N,238,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-07 07:32,2022-06-07 07:42,1,1.32,1,N,186,161,1,8,0,0.5,1,0,0.3,12.3,2.5,0
1,2022-06-03 18:35,2022-06-03 18:47,1,1.4,1,N,237,142,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5,0
1,2022-06-07 17:25,2022-06-07 17:29,1,0.6,1,N,79,107,1,5,3.5,0.5,1.53,0,0.3,10.83,2.5,0
1,2022-06-03 00:08,2022-06-03 00:11,3,0.9,1,N,229,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5,0
2,2022-06-01 00:23,2022-06-01 00:34,1,2.3,1,N,4,233,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5,0
1,2022-06-09 08:53,2022-06-09 09:00,1,0.9,1,N,162,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
1,2022-06-03 23:32,2022-06-03 23:43,2,1.7,1,N,107,229,1,8,3,0.5,2.35,0,0.3,14.15,2.5,0
1,2022-06-05 12:44,2022-06-05 12:58,1,1.7,1,N,113,68,1,10,2.5,0.5,0,0,0.3,13.3,2.5,0
1,2022-06-05 22:11,2022-06-05 22:18,2,1.1,1,N,68,230,2,6.5,3,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-08 19:00,2022-06-08 19:14,2,1.83,1,N,234,230,2,10.5,1,0.5,0,0,0.3,14.8,2.5,0
2,2022-06-04 10:30,2022-06-04 10:40,1,2.11,1,N,263,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5,0
1,2022-06-09 20:06,2022-06-09 20:25,1,3.7,1,N,234,261,1,15.5,3,0.5,5.75,0,0.3,25.05,2.5,0
2,2022-06-02 18:42,2022-06-02 18:56,1,1.75,1,N,116,41,1,10.5,1,0.5,1.23,0,0.3,13.53,0,0
2,2022-06-01 22:39,2022-06-01 22:44,1,0.61,1,N,141,140,1,5,0.5,0.5,2.2,0,0.3,11,2.5,0
1,2022-06-04 01:48,2022-06-04 01:58,1,1,1,N,249,68,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
2,2022-06-02 15:58,2022-06-02 16:16,1,2.98,1,N,170,43,1,14,0,0.5,3.46,0,0.3,20.76,2.5,0
1,2022-06-02 11:29,2022-06-02 11:54,1,11,1,N,161,138,1,33,2.5,0.5,6,6.55,0.3,48.85,2.5,0
2,2022-06-02 05:26,2022-06-02 05:42,6,10.48,1,N,148,138,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5,0
2,2022-06-09 12:47,2022-06-09 13:14,2,3.19,1,N,231,161,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0
1,2022-06-05 17:50,2022-06-05 18:30,1,16.1,1,N,132,256,1,45,1.25,0.5,0,0,0.3,47.05,0,1.25
1,2022-06-04 22:15,2022-06-04 22:35,1,4.3,1,N,249,140,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5,0
1,2022-06-03 10:22,2022-06-03 10:36,1,1.9,99,N,58,242,1,18.2,0,0.5,0,0,0.3,19,0,0
2,2022-06-07 19:35,2022-06-07 20:04,1,8.41,1,N,234,97,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5,0
1,2022-06-07 09:40,2022-06-07 09:44,1,0.4,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,0
2,2022-06-07 08:16,2022-06-07 08:54,1,8.55,1,N,50,195,1,30.5,0,0.5,8.07,6.55,0.3,48.42,2.5,0
2,2022-06-05 20:52,2022-06-05 20:58,1,1.24,1,N,142,230,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5,0
2,2022-06-07 07:58,2022-06-07 08:11,1,1.82,1,N,229,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-03 20:04,2022-06-03 20:15,2,0.9,1,N,234,164,3,7.5,3,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-04 23:16,2022-06-04 23:33,1,2.99,1,N,234,142,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5,0
1,2022-06-02 08:50,2022-06-02 09:15,1,3.4,1,N,141,113,1,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5,0
2,2022-06-07 18:04,2022-06-07 18:44,1,7.01,1,N,230,170,1,29,1,0.5,9.99,0,0.3,43.29,2.5,0
2,2022-06-07 11:10,2022-06-07 11:27,1,2.64,1,N,142,234,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,0
1,2022-06-09 14:54,2022-06-09 15:08,1,1.3,1,N,13,231,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-03 22:06,2022-06-03 22:24,2,3.54,1,N,186,236,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-05 19:25,2022-06-05 19:32,1,1.2,1,N,229,163,1,7,0,0.5,1.03,0,0.3,11.33,2.5,0
1,2022-06-02 16:51,2022-06-02 16:58,1,0.7,1,N,249,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-07 15:30,2022-06-07 15:40,1,1.62,1,N,143,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-03 12:21,2022-06-03 12:34,2,1.49,1,N,114,148,1,10,0,0.5,2,0,0.3,15.3,2.5,0
2,2022-06-09 10:31,2022-06-09 10:34,1,0.58,1,N,162,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
2,2022-06-04 19:12,2022-06-04 19:24,5,1.94,1,N,239,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-08 08:52,2022-06-08 09:03,1,1.2,1,N,140,236,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5,0
2,2022-06-09 19:19,2022-06-09 19:28,1,1.29,1,N,140,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
1,2022-06-01 21:07,2022-06-01 21:21,0,1.7,1,N,229,186,1,10,3,0.5,2.75,0,0.3,16.55,2.5,0
2,2022-06-01 17:34,2022-06-01 18:07,1,2.58,1,N,237,142,2,19.5,1,0.5,0,0,0.3,23.8,2.5,0
1,2022-06-05 08:44,2022-06-05 08:50,1,0.8,1,N,158,211,1,5,2.5,0.5,1,0,0.3,9.3,2.5,0
2,2022-06-03 16:36,2022-06-03 16:45,1,1.42,1,N,237,236,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5,0
1,2022-06-02 18:24,2022-06-02 18:44,1,2.5,1,N,163,107,1,14,3.5,0.5,1,0,0.3,19.3,2.5,0
2,2022-06-04 23:20,2022-06-04 23:38,1,5.52,1,N,79,263,1,19,0.5,0.5,2,0,0.3,24.8,2.5,0
2,2022-06-02 07:41,2022-06-02 07:53,1,5.02,1,N,107,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,0
2,2022-06-04 18:31,2022-06-04 19:02,2,7.2,1,N,138,152,1,25.5,0,0.5,6.82,6.55,0.3,40.92,0,1.25
2,2022-06-05 18:37,2022-06-05 18:55,1,3.32,1,N,229,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5,0
2,2022-06-06 18:52,2022-06-06 19:06,1,2.85,1,N,161,211,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0
2,2022-06-02 08:01,2022-06-02 08:14,2,2.17,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-03 14:08,2022-06-03 14:15,1,0.99,1,N,237,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-01 13:14,2022-06-01 13:27,1,1.61,1,N,186,107,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5,0
2,2022-06-02 12:45,2022-06-02 12:53,2,0.74,1,N,233,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-04 00:27,2022-06-04 00:36,3,1.8,1,N,79,170,1,8,3,0.5,2.35,0,0.3,14.15,2.5,0
1,2022-06-02 17:52,2022-06-02 18:04,2,1.6,1,N,68,158,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5,0
2,2022-06-07 16:56,2022-06-07 17:03,1,0.54,1,N,163,230,1,6,1,0.5,2.58,0,0.3,12.88,2.5,0
